name,1992-12-31,1993-08-08,1993-09-23,1993-10-22,1993-11-19,1993-12-23,1994-02-15,1994-03-15,1994-04-19,1994-05-17,1994-06-14,1994-07-21,1994-09-13,1994-10-25,1994-11-22,1994-12-20,1995-02-20,1995-04-19,1995-05-16,1995-06-13,1995-07-25,1995-08-22,1995-09-19,1995-10-17,1995-11-21,1995-12-19,1996-01-24,1996-02-21,1996-04-24,1996-05-22,1996-07-03,1996-08-28,1996-09-25,1996-10-23,1996-11-20,1996-12-18,1997-02-27,1997-04-09,1997-05-14,1997-06-18,1997-07-16,1997-08-20,1997-09-17,1997-10-17,1997-11-19,1997-12-23,1998-02-18,1998-03-18,1998-04-22,1998-05-20,1998-07-15,1998-08-19,1998-09-16,1998-10-21,1998-11-18,1998-12-23,1999-01-27,1999-02-24,1999-03-24,1999-04-21,1999-05-19,1999-06-16,1999-07-21,1999-08-18,1999-09-15,1999-10-13,1999-11-17,1999-12-22,2000-01-19,2000-02-16,2000-03-15,2000-04-12,2000-05-10,2000-06-07,2000-07-05,2000-08-09,2000-09-06,2000-10-11,2000-11-15,2000-12-20,2001-01-17,2001-02-14,2001-03-14,2001-04-11,2001-05-16,2001-06-20,2001-07-18,2001-08-22,2001-09-19,2001-10-17,2001-11-21,2001-12-19,2002-01-16,2002-02-13,2002-03-20,2002-04-17,2002-05-15,2002-07-03,2002-08-14,2002-09-18,2002-10-23,2002-11-20,2002-12-18,2003-01-15,2003-02-19,2003-03-26,2003-04-23,2003-05-21,2003-06-25,2003-07-30,2003-08-27,2003-09-24,2003-10-22,2003-11-19,2003-12-15,2004-01-14,2004-02-18,2004-03-17,2004-04-14,2004-05-12,2004-06-09,2004-07-07,2004-08-04,2004-09-01,2004-10-06,2004-11-10,2004-12-20,2005-01-19,2005-02-16,2005-03-23,2005-04-20,2005-05-18,2005-06-15,2005-07-20,2005-08-17,2005-09-12,2005-10-17,2005-11-21,2005-12-16,2006-01-18,2006-02-15,2006-03-15,2006-04-19,2006-05-17,2006-07-12,2006-08-16,2006-09-13,2006-10-18,2006-11-22,2006-12-18,2007-01-17,2007-02-14,2007-03-14,2007-04-18,2007-05-16,2007-06-13,2007-07-18,2007-08-22,2007-09-19,2007-10-24,2007-11-22,2007-12-17,2008-01-16,2008-02-13,2008-03-12,2008-04-09,2008-05-07,2008-06-04,2008-07-02,2008-08-06,2008-09-03,2008-10-08,2008-11-12,2008-12-17,2009-01-14,2009-02-11,2009-03-11,2009-04-08,2009-05-06,2009-06-03,2009-07-01,2009-08-05,2009-09-02,2009-10-16,2009-11-20,2009-12-16,2010-02-03,2010-03-03,2010-03-31,2010-04-28,2010-05-26,2010-07-14,2010-08-11,2010-09-15,2010-10-20,2010-11-17,2010-12-15,2011-01-12,2011-02-02,2011-03-09,2011-04-13,2011-05-18,2011-06-29,2011-07-27,2011-08-24,2011-09-21,2011-10-19,2011-11-23,2011-12-21,2012-01-18,2012-02-15,2012-03-07,2012-04-11,2012-05-09,2012-06-06,2012-07-04,2012-08-08,2012-09-05,2012-10-03,2012-11-07,2012-12-19,2013-01-17,2013-02-14,2013-03-14,2013-04-11,2013-05-09,2013-06-06,2013-07-04,2013-08-08,2013-09-12,2013-10-17,2013-11-28,2013-12-19,2014-01-16,2014-02-13,2014-03-13,2014-04-10,2014-05-08,2014-06-05,2014-07-17,2014-08-14,2014-09-18,2014-10-23,2014-11-27,2014-12-18,2015-01-08,2015-02-12,2015-03-12,2015-04-09,2015-05-07,2015-06-04,2015-07-09,2015-08-06,2015-09-03,2015-10-01,2015-11-05,2015-12-03,2016-01-07,2016-02-04,2016-03-03,2016-04-07,2016-05-05,2016-06-02,2016-07-14,2016-08-11,2016-09-15,2016-10-20,2016-11-24,2016-12-22,2017-01-12,2017-02-09,2017-03-09,2017-04-06,2017-05-04,2017-06-01,2017-07-06,2017-08-10,2017-09-14,2017-10-16,2017-11-23,2017-12-21,2018-01-18,2018-02-15,2018-03-15,2018-04-12,2018-05-17,2018-06-07,2018-07-01,2018-08-16,2018-09-20,2018-10-25,2018-11-29,2018-12-20,2019-02-07,2019-04-04,2019-06-14,2019-07-25,2019-09-19,2019-10-24,2019-11-28,2019-12-19,2020-02-20,2020-04-09,2020-06-11,2020-07-16,2020-09-17,2020-10-22,2020-11-26,2020-12-10,2021-02-18,2021-04-07,2021-05-27,2021-08-12,2021-09-16,2021-10-21,2021-11-19,2021-12-23,2022-02-10,2022-03-31
Republic of Ireland,6,6,9,11,13,10,11,13,17,12,14,13,12,11,8,9,10,11,10,15,16,16,12,18,21,28,27,32,37,44,40,37,32,32,33,36,39,41,44,40,53,55,42,43,45,47,50,50,47,46,47,48,54,52,57,56,44,41,41,46,38,35,36,38,34,35,36,35,35,37,36,36,39,40,39,39,38,38,33,31,32,31,35,30,27,22,23,25,22,20,18,17,18,19,18,19,15,14,13,14,14,14,14,14,14,14,15,15,14,15,13,14,15,15,14,14,15,15,15,15,14,16,16,16,14,14,12,12,12,12,15,15,15,15,14,21,21,23,24,26,27,29,30,31,39,38,43,49,49,49,49,46,51,31,32,38,39,37,32,32,35,35,36,36,37,42,41,42,41,41,38,38,36,38,37,29,26,34,34,34,37,37,38,34,36,35,37,39,44,43,41,36,36,33,32,32,36,35,35,34,34,34,31,33,31,29,25,21,22,23,20,19,18,18,18,26,26,26,28,36,42,41,39,40,39,39,41,44,44,59,60,67,67,67,67,68,65,66,70,70,66,62,61,61,64,65,67,66,62,62,60,52,50,51,54,42,31,31,30,29,31,31,33,31,31,31,33,23,23,23,25,24,26,26,26,29,29,34,26,32,32,32,31,31,31,31,31,26,29,30,33,33,33,34,29,32,32,28,36,34,34,34,34,34,34,37,36,42,42,42,47,47,47,50,51,47,47,49,47
Romania,11,21,20,15,12,13,18,10,11,10,7,7,7,8,11,11,12,10,11,11,13,14,7,15,12,11,11,11,18,16,23,18,15,14,20,16,15,9,9,6,4,12,3,5,5,7,11,15,22,22,13,13,13,12,12,12,10,10,10,11,10,9,9,10,11,9,9,8,8,8,8,9,10,11,12,12,12,13,13,13,13,13,13,12,12,12,11,14,15,15,15,15,15,16,17,16,14,25,27,26,21,21,24,26,23,24,29,27,21,21,19,20,21,24,27,27,28,31,28,23,31,32,35,32,26,28,29,28,28,29,30,32,32,31,31,32,28,27,27,27,30,26,25,25,26,26,25,23,19,19,20,15,14,14,15,12,13,13,12,12,13,13,13,13,13,12,12,12,12,11,13,18,19,21,21,17,20,28,28,28,26,27,26,36,32,36,38,36,32,28,28,42,42,46,50,52,56,56,57,52,41,42,53,53,54,49,55,56,56,55,52,53,45,45,52,52,51,57,46,37,33,33,31,31,34,34,34,33,33,31,29,32,32,33,33,32,31,32,29,28,27,26,21,15,15,15,16,14,12,12,12,8,7,7,13,14,16,16,16,16,19,19,22,24,25,32,34,39,39,38,40,39,47,47,46,42,42,41,45,41,41,40,36,36,32,32,30,33,28,27,26,24,24,25,25,27,28,31,29,37,37,37,37,37,37,34,44,37,37,37,43,43,45,42,41,44,44,47,48
Russia,8,7,8,11,14,14,13,16,12,20,19,19,17,14,12,13,17,17,15,13,9,8,17,5,5,5,5,5,3,3,9,8,5,7,6,7,8,11,10,8,7,5,16,9,13,12,22,23,17,16,28,29,27,35,37,40,31,31,31,33,33,24,27,28,19,19,19,18,18,18,21,22,23,24,24,25,24,24,21,21,20,20,19,20,18,20,20,20,24,21,22,21,21,23,24,24,28,28,30,24,23,24,23,23,21,22,24,25,30,32,38,28,28,29,24,24,25,29,29,30,31,26,27,26,33,33,32,32,32,33,31,30,27,30,29,30,30,34,34,34,34,35,37,37,34,33,39,33,23,22,24,27,23,16,17,24,23,24,26,16,22,23,24,22,21,25,25,24,11,10,12,9,8,9,9,9,8,9,9,9,6,6,6,12,13,12,13,12,12,11,11,17,16,25,10,13,13,13,12,13,18,18,16,18,13,13,13,12,12,13,13,12,11,11,13,13,11,13,12,9,9,9,10,10,11,11,11,17,16,15,19,22,22,22,22,19,18,18,19,23,23,23,30,31,31,31,33,33,32,27,26,28,31,32,26,23,24,24,23,23,27,27,29,38,38,38,53,55,56,56,61,60,61,61,63,62,62,64,65,65,64,62,61,63,66,66,70,49,49,46,41,48,48,50,46,43,46,42,37,38,38,38,38,38,38,32,34,39,39,39,38,38,41,37,33,34,34,35,36
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,168,168,171,171,173,164,165,164,164,164,159,159,163,164,168,168,168,170,173,172,172,172,172,172,172,172,167,163,166,166,170,173,173,173,173,175,175,178,158,157,157,159,146,147,147,148,151,149,151,155,141,140,140,127,128,128,130,131,132,136,139,139,140,140,140,142,144,132,132,133,132,133,132,132,131,131,130,130,124,125,126,122,121,119,110,109,111,104,108,109,109,100,101,100,98,100,98,99,98,97,97,99,98,99,100,101,100,99,104,104,106,105,106,89,90,91,92,93,94,103,109,106,114,114,121,119,120,121,121,122,112,122,121,118,118,118,99,109,114,115,111,110,106,87,83,85,87,87,78,91,86,85,83,84,96,113,117,117,114,110,102,107,105,107,107,107,113,111,112,118,127,132,134,135,133,123,122,134,134,138,143,112,114,106,110,108,105,105,105,119,125,125,120,124,122,134,137,130,132,135,136,135,134,131,131,129,127,133,130,134,134,129,131,116,109,101,93,95,90,68,68,72,64,74,73,94,78,91,78,93,96,101,91,85,85,87,87,103,111,121,107,107,101,92,93,100,93,117,118,128,127,119,118,118,120,113,116,114,112,123,123,136,132,136,137,138,137,137,135,138,136,133,130,129,131,131,131,131,131,131,132,133,133,133,133,129,129,127,128,133,135,135,136,136
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,177,177,178,180,180,179,180,180,181,183,183,183,182,182,181,184,184,184,164,164,164,172,172,172,172,174,174,174,176,177,177,177,180,179,180,180,183,185,186,174,174,174,172,173,173,173,174,174,174,172,174,174,174,174,172,172,172,172,172,160,168,165,161,161,162,161,162,163,163,164,166,168,168,168,170,170,172,174,176,176,177,178,179,181,181,177,177,177,177,178,178,179,179,177,177,176,179,178,178,178,178,179,180,182,182,182,183,183,183,188,188,190,189,190,187,188,189,188,187,191,189,191,191,147,149,148,146,146,148,147,151,151,157,157,155,177,178,180,176,176,175,176,174,177,177,176,173,184,183,183,182,182,181,180,179,177,176,176,181,185,185,185,184,184,185,186,186,187,189,191,,,,149,150,151,150,155,156,156,173,173,164,164,165,173,173,175,177,178,178,188,187,188,177,178,182,183,183,182,182,183,183,189,190,191,187,189,192,192,192,192,192,196,196,198,196,197,196,162,164,167,167,167,167,170,170,168,178,178,190,189,191,191,191,191,190,189,189,189,193,192,193,193,192,194,194,194,194,191,191,197,198,197,196,197,197,197,197,197,195,197,194,194,194,194,194,194,194,194,194,194,194,194,194,193,193,193,193,193,193,193,193,193
San Marino,126,119,118,122,120,121,121,126,129,131,132,130,133,134,133,131,135,134,134,136,140,142,133,141,142,151,152,152,154,155,158,160,162,161,162,165,165,164,166,164,167,167,167,171,173,173,173,173,176,176,177,178,180,180,180,179,153,150,150,150,152,146,146,143,143,142,145,150,151,151,154,157,159,162,164,167,167,167,169,168,168,170,168,166,165,158,159,159,158,157,158,158,158,158,158,158,159,159,162,163,159,161,160,161,161,162,164,163,161,163,158,158,158,158,162,162,162,163,165,165,167,168,167,169,167,166,164,165,161,161,160,162,161,162,161,161,157,157,155,156,156,158,160,161,191,191,194,194,195,194,195,196,196,196,195,195,195,195,196,196,197,197,197,198,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,179,179,180,181,194,194,192,192,192,193,196,196,198,198,198,198,200,200,200,200,200,201,201,202,202,202,202,203,204,204,204,204,204,204,204,204,204,204,204,204,205,205,203,203,203,204,209,211,211,211,211,211,211,210,209,209,209,209,209,209,209,210,210,210,210,210,210,210,209,210,210,210,210,210,211
Sao Tome e Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,194,194,194,192,192,194,194,195,195,195,195,195,195,196,187,187,187,190,191,183,184,186,179,179,180,179,181,181,181,181,182,183,184,184,184,185,184,185,186,186,186,186,187,187,187,187,188,189,189,191,191,191,192,194,193,194,194,194,194,193,193,192,192,192,192,193,193,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,196,196,196,197,197,197,197,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,196,196,168,115,116,116,118,132,131,133,132,133,119,133,135,156,160,160,159,166,165,163,162,155,158,160,161,165,166,167,172,177,177,177,175,170,170,170,174,179,190,190,188,189,189,190,193,157,156,155,159,174,150,150,152,153,153,151,153,153,153,153,153,151,178,178,178,176,178,176,176,177,178,179,179,179,187,187,186,185,186,187,187,185,185,185,185,185,185,190,180,181,181,181,181,181,181,181,182,187,187,187,190,190,191,191,191,189,189,189,183
Saudi Arabia,48,44,44,46,38,38,36,36,34,35,34,29,29,27,27,27,27,25,28,30,35,36,29,39,42,54,43,35,34,36,41,40,42,40,40,37,36,27,30,30,33,35,38,37,34,33,32,34,38,34,33,32,32,30,27,30,36,36,38,38,39,40,40,36,39,39,39,39,39,40,41,45,46,45,48,57,63,47,35,36,38,32,25,29,28,27,29,36,35,30,30,31,32,34,35,34,34,38,36,37,38,38,38,38,38,38,39,42,46,48,49,49,30,26,26,26,30,27,26,23,24,21,26,27,27,30,28,30,30,30,31,31,31,28,27,28,31,32,33,33,35,34,34,34,81,75,68,62,64,64,64,63,64,62,63,62,61,51,51,52,57,61,57,50,50,54,54,54,49,52,48,51,52,48,53,55,55,55,55,56,61,64,65,64,65,63,59,57,62,66,66,68,70,73,71,68,80,78,81,79,88,88,92,92,87,97,98,98,96,87,89,88,89,89,92,101,104,105,113,112,126,118,108,106,108,108,108,105,107,109,101,99,87,73,75,75,75,75,90,78,83,82,97,106,102,102,98,99,95,95,98,92,93,93,88,80,80,75,55,60,60,60,65,65,61,52,54,56,54,48,56,57,52,52,53,61,59,53,63,63,63,65,64,69,70,67,67,67,70,71,72,69,69,70,72,69,68,70,69,67,67,67,67,67,67,66,67,67,67,67,65,65,61,56,49,48,51,53,49
Scotland,23,30,28,29,25,24,25,30,31,26,33,33,31,28,30,32,30,30,31,21,25,23,31,26,25,26,26,29,27,31,30,36,39,29,29,29,27,24,29,22,24,26,27,25,36,37,37,37,44,41,36,36,39,37,36,38,26,26,26,28,21,27,31,32,28,20,23,20,20,20,22,21,24,22,21,23,22,25,20,25,25,25,28,24,24,32,37,39,49,47,49,50,50,51,51,53,55,56,61,63,55,57,59,60,61,64,59,64,59,60,59,53,58,50,54,51,53,56,61,63,55,59,62,67,68,77,86,86,87,88,86,85,83,85,86,74,62,61,60,60,61,62,62,59,41,40,34,25,24,25,26,20,16,19,14,23,22,23,14,13,14,14,14,14,14,15,15,17,16,16,16,26,33,33,33,32,28,24,24,22,24,24,30,46,46,46,46,45,41,44,43,41,41,47,57,54,52,52,53,50,66,66,61,61,55,52,51,49,47,48,48,51,48,48,41,49,46,47,56,70,72,69,64,66,77,78,74,50,50,63,35,33,34,37,34,37,22,22,27,27,28,29,37,36,36,36,38,39,29,30,28,29,32,31,40,44,52,52,46,45,40,40,43,50,51,44,57,67,67,67,67,67,59,59,61,58,58,43,29,32,32,32,31,32,34,34,42,39,40,39,40,38,38,40,44,45,48,52,53,50,50,50,50,50,50,49,45,48,48,48,44,44,49,45,42,38,38,40,39
Senegal,51,58,57,57,63,56,60,58,58,55,55,56,55,53,51,50,51,50,45,43,48,44,55,47,53,47,52,55,64,58,51,62,64,53,56,58,58,64,68,70,65,70,74,81,82,85,81,85,81,78,85,73,80,78,80,95,88,88,85,87,87,89,85,85,83,83,83,79,79,77,79,78,77,79,79,81,85,85,87,88,88,89,84,81,76,80,70,66,69,65,67,65,68,45,45,43,42,32,29,32,31,29,27,27,27,28,30,29,28,28,28,27,34,31,33,33,27,30,32,31,26,28,31,31,31,31,31,30,31,32,33,33,37,39,40,35,34,30,30,30,29,28,29,28,35,35,33,39,41,41,41,38,45,40,39,43,44,46,40,34,38,38,40,43,44,45,46,43,42,43,45,49,51,50,50,60,60,66,66,75,81,84,80,89,89,89,91,94,72,77,75,91,91,79,73,75,70,70,69,69,51,40,43,46,49,42,42,44,44,43,68,70,77,77,63,61,61,62,68,75,77,79,82,82,88,76,99,74,78,66,64,65,65,68,66,69,63,63,74,62,59,36,41,35,35,35,36,36,36,36,36,39,39,38,38,39,44,45,45,48,43,43,41,41,41,39,32,33,33,33,31,28,30,30,27,27,31,33,32,23,23,24,27,27,28,28,27,22,24,25,25,23,23,24,23,22,20,20,20,20,20,20,20,20,20,20,21,20,20,20,22,22,21,20,20,20,20,18,20
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,36,33,32,32,33,33,33,29,28,32,31,22,17,18,22,27,30,27,27,31,31,31,31,39,35,34,33,40,30,30,35,33,36,23,23,20,14,14,13,20,20,19,19,13,15,16,15,13,13,15,22,25,23,23,23,21,16,16,25,27,29,21,23,27,27,27,25,26,32,32,34,37,35,42,33,42,38,37,36,35,40,40,36,41,41,43,28,30,30,30,29,28,30,30,30,31,31,34,46,46,38,38,39,40,44,44,45,43,66,66,63,49,56,55,51,50,55,56,54,47,47,50,43,44,44,45,51,52,49,49,50,42,42,32,38,37,36,37,34,34,35,35,34,30,36,35,35,29,29,31,29,34,35,35,33,29,29,29,29,29,29,31,30,30,30,30,25,25,29,28,25,23,23,25,25
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,20,22,22,27,33,29,35,32,36,41,41,43,43,44,45,44,48,44,51,55,54,46,46,46,46,47,46,49,49,49,48,42,47,47,47,47,46,46,44,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,147,152,152,,,,,,,,,,,,,,171,171,171,171,173,,,,,,,,,,,,176,175,175,175,174,176,177,177,177,179,181,182,181,181,181,181,180,180,181,183,174,178,178,181,183,183,184,184,183,185,184,185,189,189,189,192,192,192,193,193,190,191,191,189,188,188,188,188,188,188,189,188,189,192,192,192,192,192,192,192,193,193,193,194,194,195,194,189,185,185,185,185,186,188,186,187,178,177,177,167,168,162,163,163,163,164,167,168,169,171,171,172,172,172,173,173,173,173,173,173,173,174,174,173,174,174,176,176,176,176,176,176,141,136,146,129,130,130,130,132,132,136,143,152,150,147,154,160,165,163,161,163,165,172,175,164,165,161,157,164,166,166,172,172,171,173,178,180,170,179,178,180,180,178,175,174,175,174,178,177,185,184,196,195,195,195,195,195,194,194,190,199,175,177,178,183,188,188,189,189,189,189,189,187,189,190,190,194,196,195,197,198,199,199,199,200,195,196,196,200,176,176,176,176,177,176,181,182,180,172,171,174,178,178,177,178,189,189,187,186,185,192,184,189,189,190,191,191,178,179,180,185,183,188,184,186,186,185,186,187,196,196,194,194,194,190,188,189,192,192,192,191,194,194,188,191,188,189,188,189,189,189,190,194,192,198,200,200,200,202,202,202,202,202,202,202,202,202,200,200,199,199,199,197,197,196,196
Sierra Leone,79,86,79,83,84,76,72,73,70,68,66,65,64,68,70,76,71,69,63,60,64,66,64,62,68,58,51,53,55,53,56,60,61,65,66,84,86,91,81,80,86,86,79,80,79,84,88,87,90,91,87,89,103,103,103,111,104,105,107,107,108,110,115,115,116,118,121,120,121,121,125,129,129,129,133,131,126,124,126,129,130,131,134,135,131,134,132,135,139,139,139,138,141,141,141,142,144,144,144,144,141,135,133,134,134,136,132,133,135,134,134,136,145,143,146,146,146,146,147,148,151,152,153,153,156,157,160,160,162,162,163,162,164,156,162,162,162,162,163,163,163,163,165,165,155,154,133,147,151,148,151,151,152,153,155,156,161,164,172,155,155,156,159,159,161,162,166,163,137,134,145,133,124,116,110,109,110,110,98,85,125,125,121,152,141,138,132,135,135,133,130,139,137,132,122,125,125,123,121,122,121,118,96,93,92,68,63,61,60,60,64,73,63,61,59,65,57,59,67,61,62,62,61,63,67,67,70,83,80,72,73,74,75,76,73,72,71,71,54,64,50,75,77,84,86,85,86,87,88,88,83,111,104,105,121,121,118,121,117,115,118,118,108,90,88,93,97,96,96,96,94,95,113,113,113,83,76,97,99,97,97,98,97,98,102,103,111,113,111,114,115,116,115,114,115,115,114,117,117,118,118,118,118,118,118,119,120,116,116,116,114,114,106,108,107,108,108,107,108
Singapore,89,73,75,74,74,75,76,75,75,83,87,87,88,89,91,95,100,106,108,110,115,117,88,119,120,104,96,96,94,98,99,89,93,93,94,92,95,101,99,102,109,111,112,107,105,103,103,105,106,106,89,92,81,77,79,81,94,95,98,98,99,102,103,98,101,103,104,104,104,103,96,96,98,99,100,102,106,107,100,101,101,101,102,103,107,107,108,108,109,109,113,115,115,115,115,114,113,113,113,118,120,119,118,111,106,103,99,98,95,97,92,95,102,102,106,107,108,108,109,110,114,117,118,121,120,118,112,104,104,104,104,104,99,99,99,99,95,95,92,92,93,92,92,92,111,106,107,115,116,111,126,123,123,124,125,131,132,134,138,140,130,126,126,129,131,129,128,128,127,126,129,132,136,132,135,131,132,133,134,134,127,127,127,119,111,110,120,120,127,127,127,121,120,119,127,138,140,139,142,139,145,144,141,131,129,136,139,152,145,147,148,150,158,158,157,158,162,161,162,163,154,154,158,162,165,165,165,156,155,159,155,154,150,149,150,149,145,147,155,154,152,149,161,158,157,157,156,153,162,162,154,150,155,157,157,152,149,148,148,148,148,148,149,158,159,155,171,162,165,165,164,163,159,160,157,169,171,162,173,170,172,173,173,171,172,172,169,166,169,166,165,165,165,165,160,162,162,157,159,157,157,157,157,157,157,157,158,158,158,158,159,159,160,160,160,160,160,161,158
Slovakia,,,,,146,150,58,60,54,45,44,43,42,42,42,43,44,38,39,39,43,40,42,33,35,35,36,38,39,39,37,38,40,37,30,30,24,20,17,20,21,20,22,30,33,34,29,36,36,40,32,33,33,29,31,32,24,24,25,26,25,20,23,24,22,21,20,21,21,25,25,25,26,25,26,27,28,26,27,24,22,21,23,25,25,30,35,40,42,41,45,47,47,43,46,49,49,46,45,45,53,54,55,56,57,59,53,53,55,55,57,53,49,49,50,47,50,51,55,54,61,66,71,71,57,55,53,53,54,54,48,48,43,45,45,45,45,45,45,44,45,41,43,41,44,43,42,41,37,37,37,33,37,36,37,40,38,39,46,50,50,53,54,56,58,66,66,66,65,64,67,60,45,44,44,42,53,47,47,42,43,42,45,33,34,33,36,31,33,38,34,27,27,16,20,18,20,20,20,22,27,26,28,29,26,39,41,40,40,39,38,35,35,34,39,44,42,45,48,43,47,44,49,55,54,54,56,63,62,60,65,60,60,60,54,50,46,46,49,46,45,40,24,21,21,21,22,22,20,19,17,15,14,15,18,27,26,26,25,26,32,32,24,23,24,28,26,25,25,25,26,25,23,24,21,21,22,19,24,28,28,28,28,29,29,29,28,24,26,26,28,27,27,29,32,31,31,29,31,32,32,32,32,32,32,36,37,33,33,34,36,36,38,38,40,42,42,46,45
Slovenia,131,128,128,130,130,134,134,123,117,87,79,75,69,73,80,81,89,81,84,85,78,81,69,73,75,71,70,61,58,56,55,57,62,68,70,77,89,83,84,89,92,95,92,90,94,95,86,86,96,94,93,95,91,84,84,88,80,79,79,73,72,63,62,61,52,53,43,40,40,41,42,44,45,46,42,41,37,33,38,35,35,37,40,36,38,36,41,44,31,27,27,25,27,28,28,28,25,35,34,28,34,37,36,36,36,36,37,36,29,30,29,33,29,27,31,31,35,36,36,39,41,42,43,46,43,40,42,42,43,44,46,46,44,47,48,52,61,63,68,69,70,69,71,71,61,58,78,78,77,77,77,71,72,76,76,89,88,94,75,76,83,83,81,79,80,74,74,76,81,77,79,73,58,57,57,52,59,63,63,61,62,60,54,49,33,31,33,27,29,23,25,19,19,19,15,15,17,17,16,17,17,17,21,22,23,33,27,26,26,25,27,28,28,28,30,34,33,24,35,49,49,47,54,56,55,55,55,45,45,29,30,29,29,29,27,31,29,29,25,37,39,53,36,45,47,46,47,48,47,47,48,49,46,45,46,64,61,61,59,54,61,61,57,64,59,67,52,50,51,52,57,58,55,55,56,53,51,55,68,69,69,64,63,62,65,65,56,60,55,61,62,62,62,63,63,65,63,58,65,64,64,64,64,64,64,64,62,62,62,62,63,63,66,64,64,65,65,64,65
Solomon Islands,136,144,143,145,143,149,149,151,151,154,155,155,158,160,162,163,165,165,165,165,167,167,158,167,167,170,170,172,174,175,175,177,168,169,170,171,171,138,139,140,134,134,131,131,130,130,138,138,138,137,139,140,139,124,126,128,134,135,137,136,138,138,138,138,141,141,142,144,145,146,147,150,142,142,131,130,131,132,132,130,132,132,135,137,138,131,135,136,134,134,134,134,136,136,137,137,137,139,139,139,144,143,142,145,147,149,150,151,150,151,150,151,152,154,156,156,156,157,154,154,130,128,126,126,125,129,130,130,130,131,130,132,134,135,136,138,138,138,140,140,140,140,143,144,151,151,156,162,164,160,160,161,163,154,152,171,168,161,121,120,124,123,122,122,123,120,120,127,136,129,153,163,165,163,163,163,163,164,164,164,163,161,162,173,171,172,171,171,170,169,170,169,169,175,177,178,177,178,178,178,182,182,180,181,177,178,180,179,180,180,182,182,184,183,183,174,159,153,141,149,150,150,151,147,162,163,166,162,152,169,171,171,172,172,174,165,172,172,180,175,173,182,180,184,183,183,184,184,192,192,190,191,191,187,197,199,200,200,200,200,192,192,176,181,181,186,193,187,187,186,187,188,180,180,180,154,155,155,152,148,151,151,151,151,153,153,143,150,143,144,143,144,144,143,139,140,142,141,140,142,141,141,141,141,141,141,139,141,141,141,143,143,141,140,140,141,141,142,137
Somalia,,,,,,,,,,,,,,,,159,160,158,158,158,162,162,,161,160,165,165,168,168,168,169,171,174,176,178,178,179,180,184,184,184,185,186,187,187,187,187,187,187,187,187,187,187,188,188,190,193,193,195,196,196,196,196,196,196,196,197,197,197,197,199,199,195,195,195,195,195,195,195,194,194,194,196,196,196,196,196,197,197,197,197,197,194,194,194,195,195,193,193,195,195,195,190,190,190,190,192,190,191,192,192,192,192,191,191,191,191,191,191,191,193,193,193,193,192,192,193,189,189,189,189,189,189,188,188,188,188,188,184,184,184,184,185,185,179,179,181,181,182,193,194,194,194,194,192,190,192,192,194,193,194,195,195,197,196,197,197,197,197,198,197,197,199,200,178,178,179,167,169,168,168,168,169,165,167,170,179,178,177,174,173,173,173,176,178,180,182,185,185,186,187,187,188,191,193,193,192,187,189,190,191,191,191,191,191,191,190,187,188,193,195,201,203,203,202,202,202,201,200,201,201,204,203,203,203,203,202,202,202,203,204,204,203,206,204,204,204,204,206,206,206,205,204,202,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,206,206,204,204,204,204,203,202,202,199,198,196,196,196,196,196,196,197,197,197,197,197,197,197,196,195,195,195,194,194,202
