name,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,timezones,code,continent,capital,country_abrv,confederation,timeDiff2018,timeDiff2022
Seychelles,147.0,152.0,,171.0,175.0,178.0,179.0,185.0,190.0,190.0,190.0,177.0,168.0,173.0,153.0,147.0,164.0,175.0,182.0,188.0,189.0,195.0,176.0,185.0,185.0,190.0,190.0,195.0,202.0,199.0,196.0,Indian/Mahe,SC,Africa,Victoria,SEY,CAF,1.0,1.0
Sierra Leone,79.0,81.0,69.0,64.0,60.0,83.0,95.0,112.0,126.0,134.0,140.0,136.0,151.0,161.0,155.0,156.0,146.0,118.0,131.0,94.0,62.0,70.0,71.0,99.0,104.0,97.0,107.0,116.0,117.0,110.0,107.0,Africa/Freetown,SL,Africa,Freetown,SLE,CAF,3.0,3.0
Singapore,89.0,74.0,84.0,108.0,94.0,104.0,91.0,99.0,101.0,106.0,115.0,100.0,113.0,99.0,102.0,129.0,129.0,126.0,126.0,140.0,156.0,158.0,152.0,155.0,154.0,165.0,168.0,159.0,157.0,159.0,159.0,Asia/Singapore,SG,Asia,Singapore,SIN,AFC,5.0,5.0
Slovakia,,148.0,47.0,38.0,36.0,24.0,33.0,22.0,25.0,33.0,48.0,53.0,57.0,47.0,41.0,41.0,59.0,42.0,27.0,29.0,40.0,56.0,41.0,19.0,26.0,23.0,27.0,30.0,33.0,38.0,45.0,Europe/Bratislava,SK,Europe,Bratislava,SVK,UEFA,1.0,1.0
Slovenia,131.0,130.0,91.0,78.0,63.0,90.0,89.0,63.0,40.0,34.0,30.0,32.0,39.0,50.0,70.0,80.0,74.0,53.0,21.0,21.0,32.0,44.0,35.0,49.0,58.0,58.0,61.0,63.0,63.0,64.0,64.0,Europe/Ljubljana,SI,Europe,Ljubljana,SVN,UEFA,1.0,1.0
Solomon Islands,136.0,144.0,155.0,165.0,172.0,137.0,134.0,138.0,138.0,134.0,139.0,150.0,139.0,134.0,150.0,148.0,136.0,165.0,172.0,179.0,168.0,161.0,176.0,190.0,189.0,168.0,147.0,141.0,140.0,141.0,139.0,Pacific/Guadalcanal,SB,Oceania,Honiara,SOL,OFC,8.0,8.0
Somalia,,,159.0,160.0,171.0,184.0,187.0,195.0,195.0,196.0,193.0,191.0,192.0,188.0,183.0,193.0,197.0,170.0,176.0,188.0,190.0,201.0,203.0,204.0,,,205.0,200.0,196.0,195.0,198.0,Africa/Mogadishu,SO,Africa,Mogadishu,SOM,CAF,0.0,0.0
South Africa,124.0,98.0,76.0,58.0,20.0,25.0,26.0,27.0,22.0,25.0,33.0,32.0,39.0,41.0,61.0,66.0,73.0,76.0,69.0,47.0,69.0,63.0,61.0,65.0,66.0,68.0,73.0,71.0,71.0,71.0,68.0,Africa/Johannesburg,ZA,Africa,Pretoria,RSA,CAF,1.0,1.0
South Korea,49.0,37.0,37.0,39.0,49.0,33.0,20.0,38.0,42.0,41.0,30.0,23.0,21.0,23.0,41.0,48.0,48.0,47.0,45.0,30.0,30.0,47.0,60.0,55.0,48.0,48.0,56.0,38.0,39.0,36.0,29.0,Asia/seoul,KR,Asia,Seoul,KOR,AFC,6.0,6.0
South Sudan,,,,,,,,,,,,,,,,,,,,,198.0,200.0,192.0,179.0,155.0,154.0,157.0,167.0,166.0,166.0,164.0,Africa/Juba,SS,Africa,Juba,SSD,CAF,1.0,1.0
Spain,15.0,9.0,5.0,3.0,7.0,4.0,16.0,6.0,4.0,6.0,5.0,2.0,3.0,6.0,7.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,7.0,9.0,7.0,8.0,7.0,6.0,7.0,Europe/Madrid,ES,Europe,Madrid,ESP,UEFA,1.0,1.0
Sri Lanka,,126.0,130.0,136.0,134.0,133.0,132.0,143.0,154.0,149.0,142.0,139.0,138.0,141.0,144.0,159.0,164.0,160.0,154.0,172.0,182.0,173.0,173.0,183.0,191.0,197.0,200.0,202.0,206.0,204.0,204.0,Asia/Colombo,LK,Asia,Sri Jayewardenepura Kotte,SRI,AFC,2.5,2.5
St. Kitts and Nevis,,,,145.0,126.0,128.0,129.0,136.0,141.0,136.0,125.0,121.0,119.0,122.0,133.0,145.0,155.0,153.0,143.0,118.0,113.0,137.0,142.0,115.0,92.0,100.0,126.0,135.0,139.0,137.0,140.0,America/St_Kitts,KN,North America,Basseterre,SKN,CONCACAF,1.0,1.0
St. Lucia,118.0,136.0,147.0,123.0,129.0,139.0,137.0,145.0,129.0,131.0,128.0,117.0,125.0,119.0,129.0,163.0,170.0,185.0,187.0,183.0,179.0,145.0,139.0,135.0,157.0,176.0,171.0,173.0,175.0,176.0,176.0,America/St_Lucia,LC,North America,Castries,LCA,CONCACAF,1.0,1.0
St. Vincent and the Grenadines,105.0,124.0,136.0,113.0,88.0,113.0,128.0,136.0,129.0,127.0,133.0,154.0,156.0,131.0,118.0,97.0,139.0,150.0,155.0,151.0,141.0,130.0,128.0,119.0,154.0,174.0,175.0,173.0,167.0,171.0,174.0,America/St_Vincent,VC,North America,Kingstown,VIN,CONCACAF,1.0,1.0
Sudan,111.0,119.0,122.0,94.0,87.0,94.0,114.0,119.0,131.0,122.0,115.0,109.0,108.0,99.0,106.0,110.0,104.0,87.0,110.0,104.0,106.0,127.0,117.0,105.0,135.0,145.0,126.0,128.0,127.0,124.0,132.0,Africa/Khartoum,SD,Africa,Khartoum,SDN,CAF,1.0,1.0
Suriname,95.0,115.0,101.0,116.0,129.0,142.0,151.0,159.0,162.0,150.0,143.0,148.0,151.0,151.0,145.0,127.0,126.0,126.0,130.0,113.0,129.0,118.0,139.0,167.0,174.0,119.0,154.0,147.0,140.0,138.0,140.0,America/Paramaribo,SR,South America,Paramaribo,SUR,CONCACAF,0.0,0.0
Swaziland,,,,,,,,,,,,,,,,148.0,144.0,141.0,142.0,166.0,181.0,181.0,170.0,150.0,115.0,114.0,134.0,140.0,,,,Africa/Mbabane,SZ,Africa,Mbabane,SWZ,CAF,1.0,1.0
Sweden,4.0,8.0,5.0,9.0,10.0,19.0,24.0,14.0,18.0,19.0,20.0,20.0,19.0,13.0,16.0,19.0,26.0,35.0,36.0,23.0,18.0,24.0,31.0,40.0,37.0,29.0,18.0,16.0,18.0,18.0,18.0,Europe/Stockholm,SE,Europe,Stockholm,SWE,UEFA,1.0,1.0
Switzerland,12.0,9.0,8.0,12.0,30.0,59.0,76.0,54.0,56.0,60.0,58.0,42.0,46.0,42.0,24.0,31.0,40.0,17.0,20.0,23.0,17.0,12.0,8.0,12.0,13.0,8.0,7.0,10.0,13.0,13.0,14.0,Europe/Zurich,CH,Europe,Bern,SUI,UEFA,1.0,1.0
Syria,96.0,80.0,92.0,121.0,133.0,104.0,97.0,102.0,101.0,95.0,92.0,90.0,85.0,94.0,105.0,113.0,100.0,96.0,99.0,107.0,134.0,138.0,142.0,130.0,108.0,82.0,73.0,83.0,78.0,81.0,89.0,Asia/Damascus,SY,Asia,Damascus,SYR,AFC,0.0,0.0
Tahiti,123.0,138.0,144.0,153.0,155.0,161.0,152.0,131.0,136.0,130.0,121.0,123.0,127.0,132.0,157.0,170.0,174.0,190.0,189.0,181.0,157.0,142.0,158.0,181.0,177.0,150.0,156.0,158.0,161.0,159.0,161.0,Pacific/Tahiti,,Atlantic, Papeete,TAH,OFC,7.0,7.0
Tajikistan,,,155.0,161.0,162.0,130.0,121.0,125.0,129.0,141.0,158.0,170.0,135.0,138.0,127.0,140.0,149.0,154.0,140.0,138.0,135.0,119.0,125.0,147.0,147.0,135.0,121.0,119.0,121.0,117.0,114.0,Asia/Dushanbe,TJ,Asia,Dushanbe,TJK,AFC,2.0,2.0
Tanzania,80.0,97.0,92.0,72.0,78.0,95.0,105.0,120.0,133.0,148.0,150.0,156.0,164.0,172.0,142.0,107.0,104.0,101.0,112.0,125.0,135.0,121.0,113.0,122.0,134.0,138.0,140.0,134.0,134.0,133.0,131.0,Africa/Dar_es_Salaam,TZ,Africa,Dodoma,TAN,CAF,0.0,0.0
Thailand,75.0,67.0,76.0,90.0,59.0,63.0,49.0,69.0,60.0,61.0,64.0,61.0,65.0,91.0,115.0,117.0,105.0,114.0,106.0,120.0,136.0,140.0,149.0,140.0,124.0,130.0,122.0,113.0,112.0,114.0,111.0,Asia/Bangkok,TH,Asia,Bangkok,THA,AFC,4.0,4.0
Togo,101.0,110.0,111.0,86.0,95.0,75.0,75.0,80.0,86.0,73.0,73.0,90.0,94.0,69.0,55.0,66.0,78.0,75.0,81.0,106.0,91.0,73.0,82.0,79.0,99.0,110.0,125.0,125.0,126.0,130.0,123.0,Africa/Lome,TG,Africa,Lome,TOG,CAF,3.0,3.0
Tonga,,,,,170.0,169.0,171.0,173.0,182.0,178.0,173.0,180.0,182.0,183.0,187.0,182.0,179.0,189.0,187.0,191.0,176.0,188.0,192.0,198.0,,,205.0,203.0,203.0,200.0,199.0,Pacific/Tongatapu,TO,Oceania,Nukualofa,TGA,OFC,10.0,10.0
Trinidad and Tobago,62.0,87.0,88.0,70.0,40.0,56.0,49.0,56.0,36.0,31.0,39.0,55.0,68.0,57.0,62.0,71.0,87.0,73.0,88.0,87.0,79.0,79.0,71.0,59.0,61.0,83.0,88.0,98.0,104.0,101.0,102.0,America/Port_of_Spain,TT,North America,Port of Spain,TRI,CONCACAF,1.0,1.0
Tunisia,38.0,33.0,30.0,23.0,23.0,24.0,23.0,29.0,26.0,26.0,34.0,43.0,35.0,32.0,27.0,42.0,49.0,51.0,54.0,55.0,49.0,46.0,39.0,31.0,42.0,34.0,23.0,27.0,26.0,27.0,35.0,Africa/Tunis,TN,Africa,Tunis,TUN,CAF,2.0,2.0
Turkey,42.0,59.0,49.0,33.0,30.0,40.0,53.0,38.0,30.0,29.0,15.0,7.0,9.0,12.0,19.0,22.0,16.0,22.0,31.0,27.0,32.0,46.0,40.0,44.0,19.0,29.0,38.0,35.0,30.0,35.0,41.0,Europe/Istanbul,TR,Asia,Ankara,TUR,UEFA,0.0,0.0
Turkmenistan,,,116.0,122.0,138.0,136.0,139.0,123.0,123.0,119.0,120.0,135.0,92.0,105.0,139.0,156.0,147.0,149.0,134.0,141.0,137.0,130.0,142.0,147.0,123.0,134.0,124.0,132.0,129.0,131.0,134.0,Asia/Ashgabat,TM,Asia,Ashgabat,TKM,AFC,2.0,2.0
Turks and Caicos Islands,,,,,,,,192.0,198.0,200.0,201.0,202.0,202.0,203.0,188.0,172.0,166.0,179.0,184.0,192.0,200.0,,179.0,188.0,198.0,201.0,205.0,205.0,203.0,205.0,205.0,America/Grand_Turk,TC,North America,Grand Turk,TCA,CONCACAF,1.0,1.0
US Virgin Islands,,,,,,,,190.0,195.0,198.0,197.0,198.0,199.0,195.0,196.0,,193.0,198.0,199.0,180.0,181.0,190.0,193.0,180.0,190.0,197.0,199.0,202.0,207.0,207.0,207.0,Atlantic/Bermuda,AW,Atlantic,Hamilton,VIR,CONCACAF,0.0,0.0
USA,24.0,25.0,22.0,22.0,17.0,27.0,17.0,23.0,19.0,17.0,12.0,10.0,10.0,8.0,16.0,22.0,24.0,14.0,17.0,26.0,30.0,22.0,17.0,29.0,28.0,26.0,24.0,23.0,22.0,15.0,14.0,America/New_York,US,North America,"Washington, D.C.",USA,CONCACAF,1.0,1.0
Uganda,92.0,97.0,100.0,75.0,87.0,92.0,107.0,106.0,107.0,110.0,113.0,104.0,102.0,109.0,99.0,97.0,91.0,71.0,71.0,83.0,88.0,85.0,83.0,72.0,69.0,72.0,77.0,78.0,77.0,83.0,85.0,Africa/Kampala,UG,Africa,Kampala,UGA,CAF,0.0,0.0
Ukraine,129.0,113.0,83.0,76.0,68.0,51.0,54.0,27.0,31.0,40.0,44.0,48.0,70.0,41.0,26.0,16.0,27.0,19.0,27.0,44.0,48.0,32.0,20.0,29.0,26.0,31.0,31.0,25.0,23.0,25.0,27.0,Europe/Kiev,UA,Europe,Kiev,UKR,UEFA,0.0,0.0
United Arab Emirates,59.0,54.0,54.0,54.0,69.0,63.0,54.0,60.0,57.0,63.0,67.0,93.0,76.0,85.0,84.0,95.0,102.0,117.0,100.0,112.0,119.0,85.0,69.0,69.0,67.0,71.0,78.0,67.0,72.0,70.0,68.0,Asia/Dubai,AE,Asia,Abu Dhabi,UAE,AFC,1.0,1.0
Uruguay,16.0,17.0,25.0,29.0,43.0,46.0,42.0,54.0,38.0,29.0,23.0,25.0,22.0,18.0,20.0,23.0,25.0,20.0,12.0,6.0,5.0,12.0,7.0,12.0,10.0,15.0,13.0,5.0,6.0,12.0,14.0,America/Montevideo,UY,South America,Montevideo,URU,CONMEBOL,0.0,0.0
Uzbekistan,,,77.0,89.0,105.0,90.0,86.0,80.0,62.0,67.0,75.0,101.0,68.0,54.0,55.0,57.0,64.0,76.0,92.0,81.0,68.0,60.0,59.0,73.0,62.0,66.0,87.0,85.0,84.0,84.0,84.0,Asia/Samarkand,UZ,Asia,Tashkent,UZB,AFC,2.0,2.0
Vanuatu,,,,,178.0,183.0,183.0,181.0,175.0,169.0,163.0,158.0,149.0,146.0,156.0,157.0,144.0,145.0,160.0,168.0,169.0,177.0,185.0,195.0,182.0,181.0,159.0,163.0,163.0,163.0,165.0,Pacific/Efate,VU,Oceania,Port Vila,VAN,OFC,8.0,8.0
Venezuela,125.0,93.0,99.0,119.0,115.0,111.0,120.0,115.0,111.0,104.0,80.0,63.0,53.0,66.0,70.0,64.0,61.0,56.0,51.0,53.0,46.0,39.0,51.0,68.0,66.0,59.0,37.0,27.0,26.0,43.0,58.0,America/Caracas,VE,South America,Caracas,VEN,CONMEBOL,1.0,1.0
Vietnam,,132.0,143.0,149.0,111.0,109.0,98.0,107.0,101.0,100.0,110.0,95.0,98.0,108.0,139.0,135.0,136.0,135.0,125.0,131.0,117.0,141.0,132.0,138.0,139.0,130.0,104.0,96.0,93.0,94.0,97.0,Asia/Saigon,VN,Asia,Hanoi,VIE,AFC,4.0,4.0
Wales,28.0,28.0,34.0,51.0,71.0,90.0,100.0,83.0,103.0,105.0,83.0,53.0,63.0,74.0,69.0,68.0,55.0,70.0,87.0,95.0,48.0,55.0,42.0,19.0,16.0,14.0,19.0,22.0,21.0,18.0,19.0,Europe/London,GB,Europe,Cardiff,WAL,UEFA,2.0,2.0
Yemen,115.0,90.0,99.0,112.0,132.0,134.0,138.0,150.0,158.0,145.0,141.0,143.0,131.0,127.0,134.0,138.0,141.0,142.0,111.0,135.0,154.0,172.0,180.0,173.0,163.0,132.0,133.0,142.0,144.0,149.0,151.0,Asia/Aden,YE,Asia,Sana'a,YEM,AFC,0.0,0.0
Yugoslavia,29.0,63.0,82.0,85.0,68.0,37.0,7.0,16.0,10.0,11.0,13.0,,,,,,,,,,,,,,,,,,,,,Europe/Belgrade,YG,Europe,Belgrade,YUG,UEFA,1.0,1.0
Zambia,32.0,26.0,21.0,27.0,16.0,20.0,22.0,35.0,41.0,56.0,64.0,68.0,72.0,65.0,58.0,64.0,68.0,86.0,72.0,83.0,43.0,55.0,73.0,65.0,83.0,87.0,77.0,82.0,88.0,87.0,87.0,Africa/Lusaka,ZM,Africa,Lusaka,ZAM,CAF,1.0,1.0
Zimbabwe,54.0,46.0,46.0,47.0,65.0,62.0,77.0,73.0,69.0,67.0,62.0,54.0,49.0,55.0,64.0,88.0,90.0,109.0,115.0,97.0,101.0,104.0,99.0,114.0,115.0,105.0,112.0,112.0,110.0,113.0,122.0,Africa/Harare,ZW,Africa,Harare,ZIM,CAF,1.0,1.0
