country,rank,time
Solomon Islands,171,03-Mar-10
Cambodia,172,03-Mar-10
Palestine,173,03-Mar-10
Seychelles,174,03-Mar-10
Comoros,175,03-Mar-10
Bahamas,175,03-Mar-10
Mauritius,177,03-Mar-10
Somalia,178,03-Mar-10
Cayman Islands,178,03-Mar-10
Laos,178,03-Mar-10
Samoa,181,03-Mar-10
Belize,182,03-Mar-10
Cook Islands,182,03-Mar-10
Guam,182,03-Mar-10
Dominica,185,03-Mar-10
Turks and Caicos Islands,186,03-Mar-10
St. Lucia,186,03-Mar-10
Macau,188,03-Mar-10
Tonga,189,03-Mar-10
Dominican Republic,190,03-Mar-10
Brunei Darussalam,191,03-Mar-10
British Virgin Islands,191,03-Mar-10
Djibouti,193,03-Mar-10
Afghanistan,194,03-Mar-10
Tahiti,195,03-Mar-10
Guinea-Bissau,195,03-Mar-10
Bhutan,197,03-Mar-10
Aruba,198,03-Mar-10
US Virgin Islands,199,03-Mar-10
Timor-Leste,200,03-Mar-10
Central African Republic,200,03-Mar-10
Andorra,202,03-Mar-10
Spain,1,03-Feb-10
Brazil,2,03-Feb-10
Netherlands,3,03-Feb-10
Italy,4,03-Feb-10
Portugal,5,03-Feb-10
Germany,6,03-Feb-10
France,7,03-Feb-10
Argentina,8,03-Feb-10
England,9,03-Feb-10
Egypt,10,03-Feb-10
Croatia,11,03-Feb-10
Greece,12,03-Feb-10
Russia,13,03-Feb-10
USA,14,03-Feb-10
Nigeria,15,03-Feb-10
Chile,16,03-Feb-10
Mexico,17,03-Feb-10
Switzerland,18,03-Feb-10
Serbia,19,03-Feb-10
Cameroon,20,03-Feb-10
Uruguay,21,03-Feb-10
Cote d'lvoire,22,03-Feb-10
Australia,23,03-Feb-10
Ukraine,24,03-Feb-10
Czech Republic,25,03-Feb-10
Denmark,26,03-Feb-10
Israel,27,03-Feb-10
Ghana,27,03-Feb-10
Paraguay,29,03-Feb-10
Bulgaria,30,03-Feb-10
Algeria,31,03-Feb-10
Norway,32,03-Feb-10
Slovenia,33,03-Feb-10
Honduras,34,03-Feb-10
Ecuador,35,03-Feb-10
Slovakia,36,03-Feb-10
Republic of Ireland,37,03-Feb-10
Romania,38,03-Feb-10
Colombia,39,03-Feb-10
Northern Ireland,40,03-Feb-10
Japan,40,03-Feb-10
Turkey,42,03-Feb-10
Sweden,43,03-Feb-10
Gabon,44,03-Feb-10
Costa Rica,45,03-Feb-10
Scotland,46,03-Feb-10
Venezuela,47,03-Feb-10
Bosnia and Herzegovina,48,03-Feb-10
Latvia,49,03-Feb-10
Korea Republic,49,03-Feb-10
Burkina Faso,51,03-Feb-10
Hungary,52,03-Feb-10
Mali,53,03-Feb-10
Finland,54,03-Feb-10
Bolivia,55,03-Feb-10
Tunisia,55,03-Feb-10
Poland,57,03-Feb-10
Canada,57,03-Feb-10
Saudi Arabia,59,03-Feb-10
Bahrain,60,03-Feb-10
Austria,61,03-Feb-10
Lithuania,62,03-Feb-10
IR Iran,63,03-Feb-10
FYR Macedonia,64,03-Feb-10
Morocco,65,03-Feb-10
Belgium,66,03-Feb-10
Benin,67,03-Feb-10
Peru,68,03-Feb-10
Cyprus,68,03-Feb-10
Togo,70,03-Feb-10
El Salvador,71,03-Feb-10
Montenegro,72,03-Feb-10
Zambia,73,03-Feb-10
Uganda,74,03-Feb-10
Uzbekistan,75,03-Feb-10
Wales,76,03-Feb-10
Panama,77,03-Feb-10
Jamaica,78,03-Feb-10
New Zealand,79,03-Feb-10
Belarus,80,03-Feb-10
South Africa,81,03-Feb-10
Malawi,82,03-Feb-10
Mozambique,82,03-Feb-10
Trinidad and Tobago,84,03-Feb-10
Korea DPR,85,03-Feb-10
Iraq,86,03-Feb-10
China PR,87,03-Feb-10
Angola,88,03-Feb-10
Qatar,89,03-Feb-10
Guinea,90,03-Feb-10
Senegal,91,03-Feb-10
Kuwait,92,03-Feb-10
Oman,93,03-Feb-10
Iceland,94,03-Feb-10
Haiti,95,03-Feb-10
Moldova,96,03-Feb-10
Albania,97,03-Feb-10
Thailand,98,03-Feb-10
Gambia,98,03-Feb-10
Cape Verde Islands,100,03-Feb-10
Syria,100,03-Feb-10
Armenia,102,03-Feb-10
Congo,103,03-Feb-10
Estonia,104,03-Feb-10
Yemen,105,03-Feb-10
Jordan,106,03-Feb-10
Rwanda,107,03-Feb-10
Tanzania,108,03-Feb-10
Namibia,109,03-Feb-10
Congo DR,111,03-Feb-10
Kenya,112,03-Feb-10
United Arab Emirates,113,03-Feb-10
Azerbaijan,114,03-Feb-10
Libya,115,03-Feb-10
Vietnam,116,03-Feb-10
Zimbabwe,117,03-Feb-10
Faroe Islands,118,03-Feb-10
Botswana,119,03-Feb-10
Singapore,120,03-Feb-10
Ethiopia,121,03-Feb-10
Georgia,122,03-Feb-10
Kazakhstan,123,03-Feb-10
Luxembourg,124,03-Feb-10
Cuba,125,03-Feb-10
Guyana,126,03-Feb-10
Antigua and Barbuda,127,03-Feb-10
Barbados,128,03-Feb-10
Fiji,129,03-Feb-10
India,130,03-Feb-10
Guatemala,131,03-Feb-10
Sierra Leone,132,03-Feb-10
Grenada,133,03-Feb-10
Turkmenistan,134,03-Feb-10
Bermuda,135,03-Feb-10
Indonesia,136,03-Feb-10
Hong Kong,137,03-Feb-10
Swaziland,138,03-Feb-10
Equatorial Guinea,138,03-Feb-10
Maldives,140,03-Feb-10
Myanmar,141,03-Feb-10
Suriname,142,03-Feb-10
Chad,143,03-Feb-10
Malta,144,03-Feb-10
Lebanon,145,03-Feb-10
New Caledonia,146,03-Feb-10
Burundi,147,03-Feb-10
Tajikistan,148,03-Feb-10
Lesotho,149,03-Feb-10
Bangladesh,150,03-Feb-10
Sri Lanka,151,03-Feb-10
Nepal,152,03-Feb-10
Liechtenstein,153,03-Feb-10
Vanuatu,154,03-Feb-10
St. Kitts and Nevis,155,03-Feb-10
Madagascar,156,03-Feb-10
Pakistan,156,03-Feb-10
Kyrgyz Republic,158,03-Feb-10
Malaysia,159,03-Feb-10
Liberia,160,03-Feb-10
Mauritania,161,03-Feb-10
Nicaragua,162,03-Feb-10
Eritrea,162,03-Feb-10
Niger,162,03-Feb-10
Chinese Taipei,162,03-Feb-10
Puerto Rico,166,03-Feb-10
Philippines,167,03-Feb-10
St. Vincent and the Grenadines,168,03-Feb-10
Netherlands Antilles,169,03-Feb-10
Mongolia,170,03-Feb-10
Solomon Islands,171,03-Feb-10
Palestine,172,03-Feb-10
Cambodia,173,03-Feb-10
Turks and Caicos Islands,174,03-Feb-10
Seychelles,175,03-Feb-10
Bahamas,176,03-Feb-10
Comoros,176,03-Feb-10
Mauritius,178,03-Feb-10
Laos,179,03-Feb-10
Somalia,179,03-Feb-10
Cayman Islands,179,03-Feb-10
Samoa,182,03-Feb-10
Dominica,182,03-Feb-10
Guam,184,03-Feb-10
Cook Islands,184,03-Feb-10
Belize,186,03-Feb-10
St. Lucia,187,03-Feb-10
Macau,188,03-Feb-10
Tonga,189,03-Feb-10
Dominican Republic,190,03-Feb-10
Brunei Darussalam,191,03-Feb-10
British Virgin Islands,191,03-Feb-10
Djibouti,193,03-Feb-10
Afghanistan,194,03-Feb-10
Guinea-Bissau,195,03-Feb-10
Tahiti,195,03-Feb-10
Bhutan,197,03-Feb-10
Aruba,198,03-Feb-10
US Virgin Islands,199,03-Feb-10
Central African Republic,200,03-Feb-10
Timor-Leste,200,03-Feb-10
Andorra,202,03-Feb-10
Spain,1,16-Dec-09
Brazil,2,16-Dec-09
Netherlands,3,16-Dec-09
Italy,4,16-Dec-09
Portugal,5,16-Dec-09
Germany,6,16-Dec-09
France,7,16-Dec-09
Argentina,8,16-Dec-09
England,9,16-Dec-09
Croatia,10,16-Dec-09
Cameroon,11,16-Dec-09
Russia,12,16-Dec-09
Greece,13,16-Dec-09
USA,14,16-Dec-09
Chile,15,16-Dec-09
Cote d'lvoire,16,16-Dec-09
Mexico,17,16-Dec-09
Switzerland,18,16-Dec-09
Serbia,19,16-Dec-09
Uruguay,20,16-Dec-09
Australia,21,16-Dec-09
Nigeria,22,16-Dec-09
Ukraine,22,16-Dec-09
Egypt,24,16-Dec-09
Czech Republic,25,16-Dec-09
Israel,26,16-Dec-09
Algeria,26,16-Dec-09
Denmark,28,16-Dec-09
Paraguay,29,16-Dec-09
Bulgaria,30,16-Dec-09
Slovenia,31,16-Dec-09
Norway,32,16-Dec-09
Slovakia,33,16-Dec-09
Ghana,34,16-Dec-09
Republic of Ireland,35,16-Dec-09
Romania,36,16-Dec-09
Honduras,37,16-Dec-09
Ecuador,37,16-Dec-09
Colombia,39,16-Dec-09
Northern Ireland,40,16-Dec-09
Turkey,41,16-Dec-09
Sweden,42,16-Dec-09
Japan,43,16-Dec-09
Costa Rica,44,16-Dec-09
Latvia,45,16-Dec-09
Scotland,46,16-Dec-09
Mali,47,16-Dec-09
Gabon,48,16-Dec-09
Burkina Faso,49,16-Dec-09
Venezuela,50,16-Dec-09
Bosnia and Herzegovina,51,16-Dec-09
Korea Republic,52,16-Dec-09
Tunisia,53,16-Dec-09
Hungary,54,16-Dec-09
Finland,55,16-Dec-09
Bolivia,56,16-Dec-09
Canada,56,16-Dec-09
Poland,58,16-Dec-09
Benin,59,16-Dec-09
Bahrain,60,16-Dec-09
Austria,61,16-Dec-09
Lithuania,62,16-Dec-09
Saudi Arabia,63,16-Dec-09
IR Iran,64,16-Dec-09
FYR Macedonia,65,16-Dec-09
Belgium,66,16-Dec-09
Morocco,67,16-Dec-09
Cyprus,68,16-Dec-09
Peru,68,16-Dec-09
Panama,70,16-Dec-09
Togo,71,16-Dec-09
Mozambique,72,16-Dec-09
Guinea,73,16-Dec-09
Montenegro,74,16-Dec-09
Uganda,75,16-Dec-09
Uzbekistan,76,16-Dec-09
Wales,77,16-Dec-09
El Salvador,78,16-Dec-09
Oman,79,16-Dec-09
Belarus,80,16-Dec-09
Jamaica,81,16-Dec-09
Trinidad and Tobago,82,16-Dec-09
New Zealand,82,16-Dec-09
Zambia,84,16-Dec-09
South Africa,85,16-Dec-09
Korea DPR,86,16-Dec-09
Qatar,86,16-Dec-09
Iraq,88,16-Dec-09
Senegal,89,16-Dec-09
Haiti,90,16-Dec-09
Syria,91,16-Dec-09
Iceland,92,16-Dec-09
China PR,93,16-Dec-09
Moldova,94,16-Dec-09
Angola,95,16-Dec-09
Albania,96,16-Dec-09
Cape Verde Islands,97,16-Dec-09
Kenya,98,16-Dec-09
Malawi,99,16-Dec-09
Armenia,100,16-Dec-09
Congo,101,16-Dec-09
Rwanda,102,16-Dec-09
Estonia,102,16-Dec-09
Kuwait,104,16-Dec-09
Thailand,105,16-Dec-09
Tanzania,106,16-Dec-09
Congo DR,107,16-Dec-09
Zimbabwe,109,16-Dec-09
Singapore,110,16-Dec-09
Jordan,111,16-Dec-09
United Arab Emirates,112,16-Dec-09
Namibia,113,16-Dec-09
Azerbaijan,114,16-Dec-09
Libya,115,16-Dec-09
Gambia,116,16-Dec-09
Faroe Islands,117,16-Dec-09
Botswana,118,16-Dec-09
Cuba,119,16-Dec-09
Indonesia,120,16-Dec-09
Guatemala,121,16-Dec-09
Ethiopia,122,16-Dec-09
Vietnam,123,16-Dec-09
Georgia,124,16-Dec-09
Kazakhstan,125,16-Dec-09
Burundi,126,16-Dec-09
Guyana,127,16-Dec-09
Luxembourg,128,16-Dec-09
Barbados,129,16-Dec-09
Antigua and Barbuda,130,16-Dec-09
Yemen,130,16-Dec-09
Fiji,132,16-Dec-09
Nicaragua,133,16-Dec-09
India,134,16-Dec-09
Equatorial Guinea,135,16-Dec-09
Swaziland,135,16-Dec-09
Maldives,137,16-Dec-09
Sierra Leone,138,16-Dec-09
Grenada,138,16-Dec-09
Myanmar,140,16-Dec-09
Turkmenistan,141,16-Dec-09
Bermuda,142,16-Dec-09
Hong Kong,143,16-Dec-09
Suriname,144,16-Dec-09
Chad,145,16-Dec-09
Malta,146,16-Dec-09
New Caledonia,147,16-Dec-09
Lebanon,148,16-Dec-09
Bangladesh,149,16-Dec-09
Lesotho,150,16-Dec-09
Sri Lanka,151,16-Dec-09
St. Vincent and the Grenadines,152,16-Dec-09
Nepal,152,16-Dec-09
Liechtenstein,154,16-Dec-09
Vanuatu,155,16-Dec-09
St. Kitts and Nevis,156,16-Dec-09
Pakistan,156,16-Dec-09
Madagascar,158,16-Dec-09
Kyrgyz Republic,159,16-Dec-09
Malaysia,160,16-Dec-09
Liberia,161,16-Dec-09
Chinese Taipei,162,16-Dec-09
Eritrea,163,16-Dec-09
Niger,163,16-Dec-09
Puerto Rico,165,16-Dec-09
Tajikistan,165,16-Dec-09
Philippines,167,16-Dec-09
Netherlands Antilles,168,16-Dec-09
Mauritania,169,16-Dec-09
Somalia,170,16-Dec-09
Mongolia,171,16-Dec-09
Solomon Islands,172,16-Dec-09
Belize,173,16-Dec-09
Palestine,173,16-Dec-09
Cambodia,175,16-Dec-09
Comoros,176,16-Dec-09
Turks and Caicos Islands,177,16-Dec-09
Laos,178,16-Dec-09
Seychelles,178,16-Dec-09
Bahamas,180,16-Dec-09
Mauritius,181,16-Dec-09
Samoa,182,16-Dec-09
Cayman Islands,183,16-Dec-09
Guam,184,16-Dec-09
Cook Islands,184,16-Dec-09
St. Lucia,186,16-Dec-09
Macau,187,16-Dec-09
Tonga,188,16-Dec-09
Djibouti,189,16-Dec-09
Dominican Republic,190,16-Dec-09
Brunei Darussalam,191,16-Dec-09
British Virgin Islands,191,16-Dec-09
Afghanistan,193,16-Dec-09
Guinea-Bissau,194,16-Dec-09
Tahiti,194,16-Dec-09
Bhutan,196,16-Dec-09
Dominica,197,16-Dec-09
Aruba,198,16-Dec-09
US Virgin Islands,199,16-Dec-09
Central African Republic,200,16-Dec-09
Timor-Leste,200,16-Dec-09
Andorra,202,16-Dec-09
Spain,1,20-Nov-09
Brazil,2,20-Nov-09
Netherlands,3,20-Nov-09
Italy,4,20-Nov-09
Portugal,5,20-Nov-09
Germany,6,20-Nov-09
France,7,20-Nov-09
Argentina,8,20-Nov-09
England,9,20-Nov-09
Croatia,10,20-Nov-09
Cameroon,11,20-Nov-09
Greece,12,20-Nov-09
Russia,13,20-Nov-09
USA,14,20-Nov-09
Mexico,15,20-Nov-09
Cote d'lvoire,16,20-Nov-09
Chile,17,20-Nov-09
Switzerland,18,20-Nov-09
Uruguay,19,20-Nov-09
Serbia,20,20-Nov-09
Australia,21,20-Nov-09
Nigeria,22,20-Nov-09
Czech Republic,23,20-Nov-09
Ukraine,24,20-Nov-09
Israel,25,20-Nov-09
Denmark,26,20-Nov-09
Bulgaria,27,20-Nov-09
Algeria,28,20-Nov-09
Egypt,29,20-Nov-09
Paraguay,30,20-Nov-09
Norway,31,20-Nov-09
Romania,32,20-Nov-09
Slovenia,33,20-Nov-09
Slovakia,34,20-Nov-09
Ecuador,35,20-Nov-09
Republic of Ireland,36,20-Nov-09
Ghana,37,20-Nov-09
Honduras,38,20-Nov-09
Northern Ireland,39,20-Nov-09
Colombia,40,20-Nov-09
Turkey,41,20-Nov-09
Sweden,42,20-Nov-09
Japan,43,20-Nov-09
Costa Rica,44,20-Nov-09
Latvia,45,20-Nov-09
Scotland,46,20-Nov-09
Mali,47,20-Nov-09
Gabon,48,20-Nov-09
Burkina Faso,49,20-Nov-09
Venezuela,50,20-Nov-09
Bosnia and Herzegovina,51,20-Nov-09
Korea Republic,52,20-Nov-09
Tunisia,53,20-Nov-09
Finland,54,20-Nov-09
Hungary,55,20-Nov-09
Poland,56,20-Nov-09
Canada,57,20-Nov-09
Bolivia,57,20-Nov-09
Benin,59,20-Nov-09
Lithuania,60,20-Nov-09
Bahrain,61,20-Nov-09
Austria,62,20-Nov-09
IR Iran,63,20-Nov-09
Belgium,64,20-Nov-09
Saudi Arabia,65,20-Nov-09
FYR Macedonia,66,20-Nov-09
Morocco,67,20-Nov-09
Cyprus,68,20-Nov-09
Panama,69,20-Nov-09
Peru,70,20-Nov-09
Togo,70,20-Nov-09
Mozambique,72,20-Nov-09
Montenegro,73,20-Nov-09
Jamaica,74,20-Nov-09
Guinea,75,20-Nov-09
Uzbekistan,76,20-Nov-09
New Zealand,77,20-Nov-09
Uganda,78,20-Nov-09
Wales,79,20-Nov-09
Belarus,80,20-Nov-09
Trinidad and Tobago,81,20-Nov-09
El Salvador,82,20-Nov-09
Oman,83,20-Nov-09
Korea DPR,84,20-Nov-09
Haiti,85,20-Nov-09
South Africa,86,20-Nov-09
Qatar,87,20-Nov-09
Iraq,88,20-Nov-09
Senegal,89,20-Nov-09
Zambia,90,20-Nov-09
Syria,91,20-Nov-09
Iceland,92,20-Nov-09
Moldova,93,20-Nov-09
Malawi,94,20-Nov-09
Angola,94,20-Nov-09
Cuba,96,20-Nov-09
China PR,97,20-Nov-09
Albania,98,20-Nov-09
Armenia,99,20-Nov-09
Congo,100,20-Nov-09
Cape Verde Islands,101,20-Nov-09
Estonia,102,20-Nov-09
Grenada,103,20-Nov-09
Kuwait,103,20-Nov-09
Kenya,105,20-Nov-09
Tanzania,106,20-Nov-09
Thailand,107,20-Nov-09
Zimbabwe,108,20-Nov-09
Congo DR,109,20-Nov-09
Rwanda,110,20-Nov-09
Singapore,111,20-Nov-09
United Arab Emirates,111,20-Nov-09
Namibia,114,20-Nov-09
Barbados,115,20-Nov-09
Azerbaijan,116,20-Nov-09
Guyana,117,20-Nov-09
Libya,118,20-Nov-09
Kazakhstan,119,20-Nov-09
Faroe Islands,120,20-Nov-09
Botswana,121,20-Nov-09
Gambia,122,20-Nov-09
Antigua and Barbuda,123,20-Nov-09
Burundi,124,20-Nov-09
Guatemala,125,20-Nov-09
Georgia,125,20-Nov-09
Indonesia,127,20-Nov-09
Jordan,128,20-Nov-09
Luxembourg,128,20-Nov-09
Vietnam,130,20-Nov-09
Ethiopia,131,20-Nov-09
Yemen,132,20-Nov-09
Fiji,133,20-Nov-09
Nicaragua,134,20-Nov-09
Equatorial Guinea,135,20-Nov-09
India,135,20-Nov-09
Myanmar,135,20-Nov-09
Swaziland,138,20-Nov-09
New Caledonia,139,20-Nov-09
Turkmenistan,140,20-Nov-09
Hong Kong,141,20-Nov-09
Sierra Leone,141,20-Nov-09
St. Vincent and the Grenadines,143,20-Nov-09
Suriname,144,20-Nov-09
Bermuda,144,20-Nov-09
Maldives,146,20-Nov-09
Chad,147,20-Nov-09
Lebanon,147,20-Nov-09
Malta,149,20-Nov-09
Lesotho,150,20-Nov-09
Eritrea,151,20-Nov-09
Liechtenstein,152,20-Nov-09
Malaysia,152,20-Nov-09
Sri Lanka,154,20-Nov-09
Madagascar,155,20-Nov-09
Kyrgyz Republic,156,20-Nov-09
Vanuatu,157,20-Nov-09
Liberia,158,20-Nov-09
St. Kitts and Nevis,159,20-Nov-09
Chinese Taipei,160,20-Nov-09
Pakistan,161,20-Nov-09
Tajikistan,162,20-Nov-09
Puerto Rico,162,20-Nov-09
Niger,164,20-Nov-09
Philippines,165,20-Nov-09
Bangladesh,165,20-Nov-09
Somalia,167,20-Nov-09
Netherlands Antilles,168,20-Nov-09
Mauritania,169,20-Nov-09
Mongolia,170,20-Nov-09
Solomon Islands,171,20-Nov-09
Cambodia,172,20-Nov-09
Belize,173,20-Nov-09
Laos,174,20-Nov-09
Palestine,175,20-Nov-09
Nepal,176,20-Nov-09
Bahamas,177,20-Nov-09
Comoros,178,20-Nov-09
Turks and Caicos Islands,179,20-Nov-09
Seychelles,180,20-Nov-09
Dominican Republic,181,20-Nov-09
Mauritius,182,20-Nov-09
Samoa,183,20-Nov-09
Cayman Islands,184,20-Nov-09
Guam,185,20-Nov-09
Cook Islands,185,20-Nov-09
Djibouti,185,20-Nov-09
St. Lucia,188,20-Nov-09
Macau,189,20-Nov-09
Guinea-Bissau,190,20-Nov-09
Tonga,191,20-Nov-09
Brunei Darussalam,192,20-Nov-09
Afghanistan,192,20-Nov-09
British Virgin Islands,192,20-Nov-09
Tahiti,195,20-Nov-09
Bhutan,196,20-Nov-09
Dominica,197,20-Nov-09
Aruba,198,20-Nov-09
US Virgin Islands,199,20-Nov-09
Central African Republic,200,20-Nov-09
Timor-Leste,200,20-Nov-09
Andorra,202,20-Nov-09
Brazil,1,16-Oct-09
Spain,2,16-Oct-09
Netherlands,3,16-Oct-09
Italy,4,16-Oct-09
Germany,5,16-Oct-09
Argentina,6,16-Oct-09
England,7,16-Oct-09
Croatia,8,16-Oct-09
France,9,16-Oct-09
Portugal,10,16-Oct-09
USA,11,16-Oct-09
Russia,12,16-Oct-09
Switzerland,13,16-Oct-09
Cameroon,14,16-Oct-09
Czech Republic,15,16-Oct-09
Greece,16,16-Oct-09
Chile,17,16-Oct-09
Mexico,18,16-Oct-09
Cote d'lvoire,19,16-Oct-09
Serbia,20,16-Oct-09
Paraguay,21,16-Oct-09
Ukraine,22,16-Oct-09
Bulgaria,23,16-Oct-09
Australia,24,16-Oct-09
Uruguay,25,16-Oct-09
Israel,26,16-Oct-09
Denmark,27,16-Oct-09
Egypt,28,16-Oct-09
Algeria,29,16-Oct-09
Northern Ireland,30,16-Oct-09
Colombia,30,16-Oct-09
Nigeria,32,16-Oct-09
Slovakia,33,16-Oct-09
Republic of Ireland,34,16-Oct-09
Honduras,35,16-Oct-09
Romania,36,16-Oct-09
Norway,37,16-Oct-09
Ghana,38,16-Oct-09
Turkey,39,16-Oct-09
Japan,40,16-Oct-09
Sweden,41,16-Oct-09
Bosnia and Herzegovina,42,16-Oct-09
Costa Rica,43,16-Oct-09
Ecuador,44,16-Oct-09
Gabon,45,16-Oct-09
Scotland,46,16-Oct-09
Latvia,47,16-Oct-09
Korea Republic,48,16-Oct-09
Slovenia,49,16-Oct-09
Hungary,50,16-Oct-09
Venezuela,51,16-Oct-09
Mali,51,16-Oct-09
Canada,53,16-Oct-09
Tunisia,54,16-Oct-09
Burkina Faso,55,16-Oct-09
Poland,56,16-Oct-09
Finland,57,16-Oct-09
Austria,58,16-Oct-09
Lithuania,59,16-Oct-09
Bolivia,60,16-Oct-09
Bahrain,61,16-Oct-09
IR Iran,62,16-Oct-09
Morocco,63,16-Oct-09
Saudi Arabia,64,16-Oct-09
Cyprus,65,16-Oct-09
FYR Macedonia,66,16-Oct-09
Benin,67,16-Oct-09
Belgium,68,16-Oct-09
Jamaica,69,16-Oct-09
Panama,70,16-Oct-09
Guinea,71,16-Oct-09
Trinidad and Tobago,72,16-Oct-09
Belarus,73,16-Oct-09
Peru,74,16-Oct-09
Montenegro,75,16-Oct-09
Cuba,76,16-Oct-09
Uganda,77,16-Oct-09
Wales,78,16-Oct-09
Oman,79,16-Oct-09
Togo,80,16-Oct-09
Uzbekistan,80,16-Oct-09
El Salvador,82,16-Oct-09
New Zealand,83,16-Oct-09
Mozambique,84,16-Oct-09
South Africa,85,16-Oct-09
Haiti,86,16-Oct-09
Iceland,87,16-Oct-09
Moldova,88,16-Oct-09
Senegal,89,16-Oct-09
Malawi,90,16-Oct-09
Korea DPR,91,16-Oct-09
Barbados,92,16-Oct-09
Iraq,93,16-Oct-09
Qatar,94,16-Oct-09
Syria,95,16-Oct-09
Zambia,96,16-Oct-09
Albania,97,16-Oct-09
Angola,98,16-Oct-09
Tanzania,99,16-Oct-09
Armenia,100,16-Oct-09
Cape Verde Islands,101,16-Oct-09
China PR,102,16-Oct-09
Estonia,103,16-Oct-09
Kenya,104,16-Oct-09
Grenada,105,16-Oct-09
Antigua and Barbuda,106,16-Oct-09
Congo,107,16-Oct-09
Fiji,108,16-Oct-09
Kuwait,109,16-Oct-09
Thailand,110,16-Oct-09
Namibia,111,16-Oct-09
Congo DR,112,16-Oct-09
Rwanda,114,16-Oct-09
Suriname,115,16-Oct-09
United Arab Emirates,115,16-Oct-09
Georgia,117,16-Oct-09
Guyana,117,16-Oct-09
Singapore,119,16-Oct-09
Libya,120,16-Oct-09
Kazakhstan,121,16-Oct-09
Gambia,122,16-Oct-09
Faroe Islands,122,16-Oct-09
Burundi,124,16-Oct-09
Botswana,125,16-Oct-09
Azerbaijan,125,16-Oct-09
Hong Kong,127,16-Oct-09
Jordan,128,16-Oct-09
Indonesia,129,16-Oct-09
Guatemala,130,16-Oct-09
Zimbabwe,131,16-Oct-09
Ethiopia,132,16-Oct-09
Luxembourg,133,16-Oct-09
Vietnam,134,16-Oct-09
Nicaragua,135,16-Oct-09
Equatorial Guinea,136,16-Oct-09
Kyrgyz Republic,137,16-Oct-09
India,138,16-Oct-09
Yemen,139,16-Oct-09
Myanmar,140,16-Oct-09
New Caledonia,141,16-Oct-09
Turkmenistan,142,16-Oct-09
St. Vincent and the Grenadines,143,16-Oct-09
Liechtenstein,143,16-Oct-09
Lebanon,145,16-Oct-09
Malta,146,16-Oct-09
Chad,147,16-Oct-09
Maldives,148,16-Oct-09
Swaziland,148,16-Oct-09
Malaysia,150,16-Oct-09
Bermuda,150,16-Oct-09
Sierra Leone,152,16-Oct-09
Eritrea,153,16-Oct-09
Madagascar,154,16-Oct-09
Philippines,155,16-Oct-09
Lesotho,156,16-Oct-09
St. Kitts and Nevis,156,16-Oct-09
Sri Lanka,158,16-Oct-09
Vanuatu,159,16-Oct-09
Liberia,160,16-Oct-09
Chinese Taipei,161,16-Oct-09
Puerto Rico,162,16-Oct-09
Niger,163,16-Oct-09
Netherlands Antilles,164,16-Oct-09
Bangladesh,165,16-Oct-09
Somalia,165,16-Oct-09
Pakistan,167,16-Oct-09
Tajikistan,168,16-Oct-09
Mauritania,169,16-Oct-09
Laos,170,16-Oct-09
Cambodia,171,16-Oct-09
Mongolia,172,16-Oct-09
Nepal,173,16-Oct-09
Solomon Islands,173,16-Oct-09
Belize,175,16-Oct-09
Palestine,176,16-Oct-09
Bahamas,177,16-Oct-09
Brunei Darussalam,178,16-Oct-09
Turks and Caicos Islands,179,16-Oct-09
Seychelles,180,16-Oct-09
Cayman Islands,180,16-Oct-09
Dominican Republic,182,16-Oct-09
Samoa,183,16-Oct-09
Mauritius,183,16-Oct-09
Guinea-Bissau,183,16-Oct-09
Cook Islands,186,16-Oct-09
Djibouti,186,16-Oct-09
Guam,186,16-Oct-09
Afghanistan,189,16-Oct-09
St. Lucia,189,16-Oct-09
Tonga,191,16-Oct-09
Macau,191,16-Oct-09
British Virgin Islands,193,16-Oct-09
Tahiti,194,16-Oct-09
Bhutan,195,16-Oct-09
Dominica,196,16-Oct-09
Aruba,197,16-Oct-09
Timor-Leste,198,16-Oct-09
US Virgin Islands,199,16-Oct-09
Comoros,199,16-Oct-09
Andorra,201,16-Oct-09
Central African Republic,201,16-Oct-09
Brazil,1,02-Sep-09
Spain,2,02-Sep-09
Netherlands,3,02-Sep-09
Germany,4,02-Sep-09
Italy,4,02-Sep-09
Russia,6,02-Sep-09
England,7,02-Sep-09
Argentina,8,02-Sep-09
Croatia,9,02-Sep-09
France,10,02-Sep-09
USA,11,02-Sep-09
Greece,12,02-Sep-09
Serbia,13,02-Sep-09
Australia,14,02-Sep-09
Switzerland,15,02-Sep-09
Denmark,16,02-Sep-09
Portugal,17,02-Sep-09
Czech Republic,18,02-Sep-09
Bulgaria,19,02-Sep-09
Cote d'lvoire,20,02-Sep-09
Chile,21,02-Sep-09
Israel,22,02-Sep-09
Paraguay,23,02-Sep-09
Mexico,24,02-Sep-09
Ukraine,25,02-Sep-09
Romania,26,02-Sep-09
Turkey,27,02-Sep-09
Uruguay,28,02-Sep-09
Cameroon,29,02-Sep-09
Scotland,30,02-Sep-09
Northern Ireland,31,02-Sep-09
Egypt,32,02-Sep-09
Ghana,32,02-Sep-09
Nigeria,34,02-Sep-09
Gabon,35,02-Sep-09
Poland,36,02-Sep-09
Ecuador,36,02-Sep-09
Republic of Ireland,38,02-Sep-09
Costa Rica,39,02-Sep-09
Japan,40,02-Sep-09
Sweden,41,02-Sep-09
Honduras,42,02-Sep-09
